,TURN_NAME,EMOTION
2976,Ses02M_impro06_M006,sad
2977,Ses02M_impro06_M007,sad
2978,Ses02M_impro06_M008,sad
2979,Ses02M_impro06_M009,sad
2980,Ses02M_impro06_M010,sad
2981,Ses02M_impro06_M011,sad
2982,Ses02M_impro06_M012,sad
2983,Ses02M_impro06_M013,sad
2984,Ses02M_impro06_M014,sad
2985,Ses02M_impro06_M015,sad
2986,Ses02M_impro06_M016,sad
2987,Ses02M_impro06_M017,sad
2988,Ses02M_impro06_M018,sad
2989,Ses02M_impro06_M019,sad
2990,Ses02M_impro06_M020,sad
2991,Ses02M_impro06_M021,sad
2992,Ses02M_impro06_M022,sad
2993,Ses02M_impro06_M023,sad
2994,Ses02M_impro07_F000,exc
2995,Ses02M_impro07_F001,exc
2996,Ses02M_impro07_F002,sur
2997,Ses02M_impro07_F003,exc
2998,Ses02M_impro07_F004,exc
2999,Ses02M_impro07_F005,exc
3000,Ses02M_impro07_F006,exc
3001,Ses02M_impro07_F007,exc
3002,Ses02M_impro07_F008,exc
3003,Ses02M_impro07_F009,exc
3004,Ses02M_impro07_F010,exc
3005,Ses02M_impro07_F011,exc
3006,Ses02M_impro07_F012,exc
3007,Ses02M_impro07_F013,exc
3008,Ses02M_impro07_F014,hap
3009,Ses02M_impro07_F015,hap
3010,Ses02M_impro07_F016,hap
3011,Ses02M_impro07_F017,hap
3012,Ses02M_impro07_F018,hap
3013,Ses02M_impro07_F019,hap
3014,Ses02M_impro07_F020,hap
3015,Ses02M_impro07_F021,hap
3016,Ses02M_impro07_F022,exc
3017,Ses02M_impro07_F023,exc
3018,Ses02M_impro07_F024,hap
3019,Ses02M_impro07_F025,exc
3020,Ses02M_impro07_F026,exc
3021,Ses02M_impro07_F027,exc
3022,Ses02M_impro07_F028,hap
3023,Ses02M_impro07_F029,hap
3024,Ses02M_impro07_M000,xxx
3025,Ses02M_impro07_M001,xxx
3026,Ses02M_impro07_M002,exc
3027,Ses02M_impro07_M003,xxx
3028,Ses02M_impro07_M004,xxx
3029,Ses02M_impro07_M005,xxx
3030,Ses02M_impro07_M006,exc
3031,Ses02M_impro07_M007,exc
3032,Ses02M_impro07_M008,exc
3033,Ses02M_impro07_M009,hap
3034,Ses02M_impro07_M010,hap
3035,Ses02M_impro07_M011,hap
3036,Ses02M_impro07_M012,xxx
3037,Ses02M_impro07_M013,exc
3038,Ses02M_impro07_M014,exc
3039,Ses02M_impro07_M015,exc
3040,Ses02M_impro07_M016,xxx
3041,Ses02M_impro07_M017,exc
3042,Ses02M_impro07_M018,exc
3043,Ses02M_impro07_M019,exc
3044,Ses02M_impro07_M020,exc
3045,Ses02M_impro07_M021,exc
3046,Ses02M_impro07_M022,exc
3047,Ses02M_impro07_M023,hap
3048,Ses02M_impro07_M024,hap
3049,Ses02M_impro07_M025,hap
3050,Ses02M_impro07_M026,hap
3051,Ses02M_impro07_M027,xxx
3052,Ses02M_impro07_M028,xxx
3053,Ses02M_impro07_M029,exc
3054,Ses02M_impro07_M030,hap
3055,Ses02M_impro07_M031,exc
3056,Ses02M_impro07_M032,exc
3057,Ses02M_impro08_F000,exc
3058,Ses02M_impro08_F001,exc
3059,Ses02M_impro08_F002,exc
3060,Ses02M_impro08_F003,fru
3061,Ses02M_impro08_F004,fru
3062,Ses02M_impro08_F005,fru
3063,Ses02M_impro08_F006,neu
3064,Ses02M_impro08_F007,neu
3065,Ses02M_impro08_F008,neu
3066,Ses02M_impro08_F009,fru
3067,Ses02M_impro08_F010,neu
3068,Ses02M_impro08_F011,fru
3069,Ses02M_impro08_F012,xxx
3070,Ses02M_impro08_F013,xxx
3071,Ses02M_impro08_F014,xxx
3072,Ses02M_impro08_F015,xxx
3073,Ses02M_impro08_F016,fru
3074,Ses02M_impro08_F017,xxx
3075,Ses02M_impro08_F018,fea
3076,Ses02M_impro08_F019,neu
3077,Ses02M_impro08_F020,sur
3078,Ses02M_impro08_F021,xxx
3079,Ses02M_impro08_F022,xxx
3080,Ses02M_impro08_F023,hap
3081,Ses02M_impro08_F024,hap
3082,Ses02M_impro08_F025,neu
3083,Ses02M_impro08_F026,neu
3084,Ses02M_impro08_F027,neu
3085,Ses02M_impro08_F028,hap
3086,Ses02M_impro08_F029,xxx
3087,Ses02M_impro08_F030,hap
3088,Ses02M_impro08_M000,neu
3089,Ses02M_impro08_M001,xxx
3090,Ses02M_impro08_M002,neu
3091,Ses02M_impro08_M003,neu
3092,Ses02M_impro08_M004,neu
3093,Ses02M_impro08_M005,neu
3094,Ses02M_impro08_M006,xxx
3095,Ses02M_impro08_M007,neu
3096,Ses02M_impro08_M008,neu
3097,Ses02M_impro08_M009,neu
3098,Ses02M_impro08_M010,neu
3099,Ses02M_impro08_M011,neu
3100,Ses02M_impro08_M012,neu
3101,Ses02M_impro08_M013,neu
3102,Ses02M_impro08_M014,neu
3103,Ses02M_impro08_M015,neu
3104,Ses02M_impro08_M016,neu
3105,Ses02M_impro08_M017,neu
3106,Ses02M_impro08_M018,neu
3107,Ses02M_impro08_M019,neu
3108,Ses02M_impro08_M020,neu
3109,Ses02M_impro08_M021,neu
3110,Ses02M_impro08_M022,neu
3111,Ses02M_impro08_M023,neu
3112,Ses02M_impro08_M024,neu
3113,Ses02M_impro08_M025,neu
3114,Ses02M_impro08_M026,neu
3115,Ses02M_impro08_M027,neu
3116,Ses02M_impro08_M028,neu
3117,Ses02M_impro08_M029,neu
3118,Ses02M_impro08_M030,neu
3119,Ses02M_impro08_M031,neu
3120,Ses02M_script01_1_F000,xxx
3121,Ses02M_script01_1_F001,xxx
3122,Ses02M_script01_1_F002,xxx
3123,Ses02M_script01_1_F003,xxx
3124,Ses02M_script01_1_F004,xxx
3125,Ses02M_script01_1_F005,xxx
3126,Ses02M_script01_1_F006,xxx
3127,Ses02M_script01_1_F007,xxx
3128,Ses02M_script01_1_F008,xxx
3129,Ses02M_script01_1_F009,xxx
3130,Ses02M_script01_1_F010,fru
3131,Ses02M_script01_1_F011,fru
3132,Ses02M_script01_1_F012,fru
3133,Ses02M_script01_1_F013,fru
3134,Ses02M_script01_1_F014,xxx
3135,Ses02M_script01_1_F015,neu
3136,Ses02M_script01_1_F016,xxx
3137,Ses02M_script01_1_F017,fru
3138,Ses02M_script01_1_F018,neu
3139,Ses02M_script01_1_F019,fru
3140,Ses02M_script01_1_F020,xxx
3141,Ses02M_script01_1_F021,neu
3142,Ses02M_script01_1_F022,fru
3143,Ses02M_script01_1_F023,neu
3144,Ses02M_script01_1_F024,fru
3145,Ses02M_script01_1_F025,neu
3146,Ses02M_script01_1_F026,ang
3147,Ses02M_script01_1_F027,ang
3148,Ses02M_script01_1_F028,fru
3149,Ses02M_script01_1_F029,fru
3150,Ses02M_script01_1_F030,fru
3151,Ses02M_script01_1_F031,xxx
3152,Ses02M_script01_1_F032,ang
3153,Ses02M_script01_1_F033,ang
3154,Ses02M_script01_1_F034,ang
3155,Ses02M_script01_1_F035,ang
3156,Ses02M_script01_1_F036,ang
3157,Ses02M_script01_1_F037,ang
3158,Ses02M_script01_1_F038,xxx
3159,Ses02M_script01_1_F039,fru
3160,Ses02M_script01_1_F040,fru
3161,Ses02M_script01_1_F041,sad
3162,Ses02M_script01_1_M000,xxx
3163,Ses02M_script01_1_M001,xxx
3164,Ses02M_script01_1_M002,xxx
3165,Ses02M_script01_1_M003,sad
3166,Ses02M_script01_1_M004,sad
3167,Ses02M_script01_1_M005,sad
3168,Ses02M_script01_1_M006,xxx
3169,Ses02M_script01_1_M007,xxx
3170,Ses02M_script01_1_M008,xxx
3171,Ses02M_script01_1_M009,fru
3172,Ses02M_script01_1_M010,fru
3173,Ses02M_script01_1_M011,fru
3174,Ses02M_script01_1_M012,ang
3175,Ses02M_script01_1_M013,ang
3176,Ses02M_script01_1_M014,xxx
3177,Ses02M_script01_1_M015,fru
3178,Ses02M_script01_1_M016,neu
3179,Ses02M_script01_1_M017,neu
3180,Ses02M_script01_1_M018,neu
3181,Ses02M_script01_1_M019,fru
3182,Ses02M_script01_1_M020,fru
3183,Ses02M_script01_1_M021,ang
3184,Ses02M_script01_1_M022,xxx
3185,Ses02M_script01_1_M023,fru
3186,Ses02M_script01_1_M024,ang
3187,Ses02M_script01_1_M025,ang
3188,Ses02M_script01_1_M026,neu
3189,Ses02M_script01_1_M027,neu
3190,Ses02M_script01_1_M028,sad
3191,Ses02M_script01_1_M029,fru
3192,Ses02M_script01_1_M030,fru
3193,Ses02M_script01_1_M031,fru
3194,Ses02M_script01_1_M032,xxx
3195,Ses02M_script01_1_M033,xxx
3196,Ses02M_script01_1_M034,xxx
3197,Ses02M_script01_1_M035,sad
3198,Ses02M_script01_1_M036,sad
3199,Ses02M_script01_1_M037,ang
3200,Ses02M_script01_1_M038,ang
3201,Ses02M_script01_1_M039,ang
3202,Ses02M_script01_1_M040,xxx
3203,Ses02M_script01_1_M041,sad
3204,Ses02M_script01_1_M042,fru
3205,Ses02M_script01_1_M043,fru
3206,Ses02M_script01_1_M044,fru
3207,Ses02M_script01_1_M045,xxx
3208,Ses02M_script01_2_F000,ang
3209,Ses02M_script01_2_F001,ang
3210,Ses02M_script01_2_F002,ang
3211,Ses02M_script01_2_F003,ang
3212,Ses02M_script01_2_F004,xxx
3213,Ses02M_script01_2_F005,ang
3214,Ses02M_script01_2_F006,ang
3215,Ses02M_script01_2_F007,fru
3216,Ses02M_script01_2_F008,fru
3217,Ses02M_script01_2_F009,fru
3218,Ses02M_script01_2_F010,ang
3219,Ses02M_script01_2_F011,fru
3220,Ses02M_script01_2_F012,xxx
3221,Ses02M_script01_2_F013,sad
3222,Ses02M_script01_2_F014,fru
3223,Ses02M_script01_2_F015,fru
3224,Ses02M_script01_2_F016,fru
3225,Ses02M_script01_2_F017,fru
3226,Ses02M_script01_2_M000,xxx
3227,Ses02M_script01_2_M001,neu
3228,Ses02M_script01_2_M002,fru
3229,Ses02M_script01_2_M003,fru
3230,Ses02M_script01_2_M004,neu
3231,Ses02M_script01_2_M005,neu
3232,Ses02M_script01_2_M006,xxx
3233,Ses02M_script01_2_M007,neu
3234,Ses02M_script01_2_M008,fru
3235,Ses02M_script01_2_M009,fru
3236,Ses02M_script01_2_M010,fru
3237,Ses02M_script01_2_M011,fru
3238,Ses02M_script01_2_M012,fru
3239,Ses02M_script01_2_M013,fru
3240,Ses02M_script01_2_M014,fru
3241,Ses02M_script01_2_M015,xxx
3242,Ses02M_script01_2_M016,ang
3243,Ses02M_script01_2_M017,ang
3244,Ses02M_script01_2_M018,fru
3245,Ses02M_script01_3_F000,xxx
3246,Ses02M_script01_3_F001,hap
3247,Ses02M_script01_3_F002,hap
3248,Ses02M_script01_3_F003,hap
3249,Ses02M_script01_3_F004,xxx
3250,Ses02M_script01_3_F005,xxx
3251,Ses02M_script01_3_F006,xxx
3252,Ses02M_script01_3_F007,hap
3253,Ses02M_script01_3_F008,neu
3254,Ses02M_script01_3_F009,hap
3255,Ses02M_script01_3_F010,xxx
3256,Ses02M_script01_3_F011,xxx
3257,Ses02M_script01_3_F012,hap
3258,Ses02M_script01_3_F013,hap
3259,Ses02M_script01_3_F014,xxx
3260,Ses02M_script01_3_F015,xxx
3261,Ses02M_script01_3_F016,xxx
3262,Ses02M_script01_3_F017,xxx
3263,Ses02M_script01_3_F018,xxx
3264,Ses02M_script01_3_F019,sad
3265,Ses02M_script01_3_F020,xxx
3266,Ses02M_script01_3_F021,sad
3267,Ses02M_script01_3_F022,xxx
3268,Ses02M_script01_3_F023,xxx
3269,Ses02M_script01_3_F024,xxx
3270,Ses02M_script01_3_F025,sad
3271,Ses02M_script01_3_F026,sad
3272,Ses02M_script01_3_F027,sad
3273,Ses02M_script01_3_F028,hap
3274,Ses02M_script01_3_M000,hap
3275,Ses02M_script01_3_M001,xxx
3276,Ses02M_script01_3_M002,xxx
3277,Ses02M_script01_3_M003,xxx
3278,Ses02M_script01_3_M004,sur
3279,Ses02M_script01_3_M005,fru
3280,Ses02M_script01_3_M006,xxx
3281,Ses02M_script01_3_M007,xxx
3282,Ses02M_script01_3_M008,xxx
3283,Ses02M_script01_3_M009,xxx
3284,Ses02M_script01_3_M010,exc
3285,Ses02M_script01_3_M011,xxx
3286,Ses02M_script01_3_M012,xxx
3287,Ses02M_script01_3_M013,sur
3288,Ses02M_script01_3_M014,exc
3289,Ses02M_script01_3_M015,exc
3290,Ses02M_script01_3_M016,xxx
3291,Ses02M_script01_3_M017,xxx
3292,Ses02M_script01_3_M018,xxx
3293,Ses02M_script01_3_M019,xxx
3294,Ses02M_script01_3_M020,sad
3295,Ses02M_script01_3_M021,sad
3296,Ses02M_script01_3_M022,sad
3297,Ses02M_script01_3_M023,xxx
3298,Ses02M_script01_3_M024,xxx
3299,Ses02M_script01_3_M025,sad
3300,Ses02M_script01_3_M026,sad
3301,Ses02M_script01_3_M027,sad
3302,Ses02M_script01_3_M028,sad
3303,Ses02M_script01_3_M029,sad
3304,Ses02M_script01_3_M030,sad
3305,Ses02M_script01_3_M031,sad
3306,Ses02M_script01_3_M032,sad
3307,Ses02M_script01_3_M033,sad
3308,Ses02M_script01_3_M034,sad
3309,Ses02M_script01_3_M035,sad
3310,Ses02M_script01_3_M036,neu
3311,Ses02M_script01_3_M037,xxx
3312,Ses02M_script02_1_F000,neu
3313,Ses02M_script02_1_F001,neu
3314,Ses02M_script02_1_F002,fru
3315,Ses02M_script02_1_F003,fru
3316,Ses02M_script02_1_F004,fru
3317,Ses02M_script02_1_F005,neu
3318,Ses02M_script02_1_F006,neu
3319,Ses02M_script02_1_F007,fru
3320,Ses02M_script02_1_F008,fru
3321,Ses02M_script02_1_F009,fru
3322,Ses02M_script02_1_F010,fru
3323,Ses02M_script02_1_F011,neu
3324,Ses02M_script02_1_F012,fru
3325,Ses02M_script02_1_F013,fru
3326,Ses02M_script02_1_F014,fru
3327,Ses02M_script02_1_F015,fru
3328,Ses02M_script02_1_F016,sad
3329,Ses02M_script02_1_F017,neu
3330,Ses02M_script02_1_F018,ang
3331,Ses02M_script02_1_F019,fru
3332,Ses02M_script02_1_F020,neu
3333,Ses02M_script02_1_F021,neu
3334,Ses02M_script02_1_F022,fru
3335,Ses02M_script02_1_M000,exc
3336,Ses02M_script02_1_M001,exc
3337,Ses02M_script02_1_M002,xxx
3338,Ses02M_script02_1_M003,exc
3339,Ses02M_script02_1_M004,exc
3340,Ses02M_script02_1_M005,exc
3341,Ses02M_script02_1_M006,exc
3342,Ses02M_script02_1_M007,fru
3343,Ses02M_script02_1_M008,fru
3344,Ses02M_script02_1_M009,xxx
3345,Ses02M_script02_1_M010,xxx
3346,Ses02M_script02_1_M011,xxx
3347,Ses02M_script02_1_M012,xxx
3348,Ses02M_script02_1_M013,exc
3349,Ses02M_script02_1_M014,exc
3350,Ses02M_script02_1_M015,exc
3351,Ses02M_script02_1_M016,exc
3352,Ses02M_script02_1_M017,xxx
3353,Ses02M_script02_1_M018,fru
3354,Ses02M_script02_1_M019,xxx
3355,Ses02M_script02_1_M020,xxx
3356,Ses02M_script02_1_M021,xxx
3357,Ses02M_script02_1_M022,sur
3358,Ses02M_script02_1_M023,exc
3359,Ses02M_script02_1_M024,exc
3360,Ses02M_script02_1_M025,exc
3361,Ses02M_script02_1_M026,exc
3362,Ses02M_script02_1_M027,fru
3363,Ses02M_script02_1_M028,exc
3364,Ses02M_script02_1_M029,exc
3365,Ses02M_script02_1_M030,sur
3366,Ses02M_script02_1_M031,xxx
3367,Ses02M_script02_1_M032,fru
3368,Ses02M_script02_1_M033,xxx
3369,Ses02M_script02_1_M034,fru
3370,Ses02M_script02_1_M035,exc
3371,Ses02M_script02_1_M036,exc
3372,Ses02M_script02_1_M037,exc
3373,Ses02M_script02_1_M038,exc
3374,Ses02M_script02_1_M039,exc
3375,Ses02M_script02_1_M040,exc
3376,Ses02M_script02_1_M041,exc
3377,Ses02M_script02_1_M042,exc
3378,Ses02M_script02_1_M043,xxx
3379,Ses02M_script02_1_M044,xxx
3380,Ses02M_script02_2_F000,xxx
3381,Ses02M_script02_2_F001,fru
3382,Ses02M_script02_2_F002,xxx
3383,Ses02M_script02_2_F003,xxx
3384,Ses02M_script02_2_F004,xxx
3385,Ses02M_script02_2_F005,ang
3386,Ses02M_script02_2_F006,ang
3387,Ses02M_script02_2_F007,fru
3388,Ses02M_script02_2_F008,fru
3389,Ses02M_script02_2_F009,fru
3390,Ses02M_script02_2_F010,fru
3391,Ses02M_script02_2_F011,ang
3392,Ses02M_script02_2_F012,fru
3393,Ses02M_script02_2_F013,ang
3394,Ses02M_script02_2_F014,fru
3395,Ses02M_script02_2_F015,sad
3396,Ses02M_script02_2_F016,sad
3397,Ses02M_script02_2_F017,sad
3398,Ses02M_script02_2_F018,sad
3399,Ses02M_script02_2_F019,sad
3400,Ses02M_script02_2_F020,sad
3401,Ses02M_script02_2_F021,sad
3402,Ses02M_script02_2_F022,sad
3403,Ses02M_script02_2_F023,xxx
3404,Ses02M_script02_2_F024,xxx
3405,Ses02M_script02_2_F025,fru
3406,Ses02M_script02_2_F026,fru
3407,Ses02M_script02_2_F027,fru
3408,Ses02M_script02_2_F028,fru
3409,Ses02M_script02_2_F029,fru
3410,Ses02M_script02_2_F030,fru
3411,Ses02M_script02_2_F031,sad
3412,Ses02M_script02_2_F032,fru
3413,Ses02M_script02_2_F033,xxx
3414,Ses02M_script02_2_F034,sad
3415,Ses02M_script02_2_F035,xxx
3416,Ses02M_script02_2_F036,xxx
3417,Ses02M_script02_2_F037,hap
3418,Ses02M_script02_2_F038,sad
3419,Ses02M_script02_2_F039,xxx
3420,Ses02M_script02_2_F040,xxx
3421,Ses02M_script02_2_F041,xxx
3422,Ses02M_script02_2_F042,hap
3423,Ses02M_script02_2_F043,xxx
3424,Ses02M_script02_2_F044,sad
3425,Ses02M_script02_2_F045,hap
3426,Ses02M_script02_2_F046,neu
3427,Ses02M_script02_2_M000,neu
3428,Ses02M_script02_2_M001,neu
3429,Ses02M_script02_2_M002,neu
3430,Ses02M_script02_2_M003,xxx
3431,Ses02M_script02_2_M004,xxx
3432,Ses02M_script02_2_M005,fru
3433,Ses02M_script02_2_M006,fru
3434,Ses02M_script02_2_M007,fru
3435,Ses02M_script02_2_M008,fru
3436,Ses02M_script02_2_M009,fru
3437,Ses02M_script02_2_M010,neu
3438,Ses02M_script02_2_M011,fru
3439,Ses02M_script02_2_M012,fru
3440,Ses02M_script02_2_M013,xxx
3441,Ses02M_script02_2_M014,fru
3442,Ses02M_script02_2_M015,neu
3443,Ses02M_script02_2_M016,neu
3444,Ses02M_script02_2_M017,neu
3445,Ses02M_script02_2_M018,xxx
3446,Ses02M_script02_2_M019,exc
3447,Ses02M_script02_2_M020,exc
3448,Ses02M_script02_2_M021,neu
3449,Ses02M_script02_2_M022,neu
3450,Ses02M_script02_2_M023,neu
3451,Ses02M_script02_2_M024,xxx
3452,Ses02M_script02_2_M025,neu
3453,Ses02M_script02_2_M026,fru
3454,Ses02M_script02_2_M027,fru
3455,Ses02M_script02_2_M028,fru
3456,Ses02M_script02_2_M029,ang
3457,Ses02M_script02_2_M030,xxx
3458,Ses02M_script02_2_M031,fru
3459,Ses02M_script02_2_M032,fru
3460,Ses02M_script02_2_M033,xxx
3461,Ses02M_script02_2_M034,xxx
3462,Ses02M_script02_2_M035,sad
3463,Ses02M_script02_2_M036,xxx
3464,Ses02M_script02_2_M037,sad
3465,Ses02M_script02_2_M038,sad
3466,Ses02M_script02_2_M039,xxx
3467,Ses02M_script02_2_M040,hap
3468,Ses02M_script02_2_M041,hap
3469,Ses02M_script02_2_M042,hap
3470,Ses02M_script02_2_M043,xxx
3471,Ses02M_script02_2_M044,xxx
3472,Ses02M_script02_2_M045,hap
3473,Ses02M_script02_2_M046,hap
3474,Ses02M_script03_1_F000,xxx
3475,Ses02M_script03_1_F001,xxx
3476,Ses02M_script03_1_F002,exc
3477,Ses02M_script03_1_F003,hap
3478,Ses02M_script03_1_F004,xxx
3479,Ses02M_script03_1_F005,exc
3480,Ses02M_script03_1_F006,hap
3481,Ses02M_script03_1_F007,hap
3482,Ses02M_script03_1_F008,xxx
3483,Ses02M_script03_1_F009,xxx
3484,Ses02M_script03_1_F010,xxx
3485,Ses02M_script03_1_F011,xxx
3486,Ses02M_script03_1_F012,exc
3487,Ses02M_script03_1_F013,xxx
3488,Ses02M_script03_1_F014,xxx
3489,Ses02M_script03_1_F015,sad
3490,Ses02M_script03_1_F016,fea
3491,Ses02M_script03_1_F017,xxx
3492,Ses02M_script03_1_F018,xxx
3493,Ses02M_script03_1_F019,xxx
3494,Ses02M_script03_1_F020,xxx
3495,Ses02M_script03_1_F021,hap
3496,Ses02M_script03_1_F022,hap
3497,Ses02M_script03_1_F023,hap
3498,Ses02M_script03_1_F024,hap
3499,Ses02M_script03_1_F025,hap
3500,Ses02M_script03_1_F026,xxx
3501,Ses02M_script03_1_F027,hap
3502,Ses02M_script03_1_F028,hap
3503,Ses02M_script03_1_F029,hap
3504,Ses02M_script03_1_M000,fea
3505,Ses02M_script03_1_M001,xxx
3506,Ses02M_script03_1_M002,fea
3507,Ses02M_script03_1_M003,fea
3508,Ses02M_script03_1_M004,xxx
3509,Ses02M_script03_1_M005,exc
3510,Ses02M_script03_1_M006,fea
3511,Ses02M_script03_1_M007,hap
3512,Ses02M_script03_1_M008,hap
3513,Ses02M_script03_1_M009,sad
3514,Ses02M_script03_1_M010,hap
3515,Ses02M_script03_1_M011,hap
3516,Ses02M_script03_1_M012,exc
3517,Ses02M_script03_1_M013,xxx
3518,Ses02M_script03_1_M014,exc
3519,Ses02M_script03_1_M015,exc
3520,Ses02M_script03_1_M016,sad
3521,Ses02M_script03_1_M017,xxx
3522,Ses02M_script03_1_M018,exc
3523,Ses02M_script03_1_M019,exc
3524,Ses02M_script03_1_M020,exc
3525,Ses02M_script03_1_M021,exc
3526,Ses02M_script03_1_M022,exc
3527,Ses02M_script03_1_M023,xxx
3528,Ses02M_script03_1_M024,hap
3529,Ses02M_script03_1_M025,xxx
3530,Ses02M_script03_1_M026,xxx
3531,Ses02M_script03_1_M027,xxx
3532,Ses02M_script03_1_M028,xxx
3533,Ses02M_script03_1_M029,hap
3534,Ses02M_script03_1_M030,xxx
3535,Ses02M_script03_1_M031,hap
3536,Ses02M_script03_1_M032,xxx
3537,Ses02M_script03_1_M033,xxx
3538,Ses02M_script03_2_F000,exc
3539,Ses02M_script03_2_F001,exc
3540,Ses02M_script03_2_F002,neu
3541,Ses02M_script03_2_F003,neu
3542,Ses02M_script03_2_F004,xxx
3543,Ses02M_script03_2_F005,neu
3544,Ses02M_script03_2_F006,neu
3545,Ses02M_script03_2_F007,neu
3546,Ses02M_script03_2_F008,fru
3547,Ses02M_script03_2_F009,neu
3548,Ses02M_script03_2_F010,xxx
3549,Ses02M_script03_2_F011,neu
3550,Ses02M_script03_2_F012,neu
3551,Ses02M_script03_2_F013,xxx
3552,Ses02M_script03_2_F014,ang
3553,Ses02M_script03_2_F015,neu
3554,Ses02M_script03_2_F016,xxx
3555,Ses02M_script03_2_F017,xxx
3556,Ses02M_script03_2_F018,fru
3557,Ses02M_script03_2_F019,ang
3558,Ses02M_script03_2_F020,xxx
3559,Ses02M_script03_2_F021,xxx
3560,Ses02M_script03_2_F022,xxx
3561,Ses02M_script03_2_F023,ang
3562,Ses02M_script03_2_F024,neu
3563,Ses02M_script03_2_F025,xxx
3564,Ses02M_script03_2_F026,xxx
3565,Ses02M_script03_2_F027,xxx
3566,Ses02M_script03_2_F028,ang
3567,Ses02M_script03_2_F029,xxx
3568,Ses02M_script03_2_F030,xxx
3569,Ses02M_script03_2_F031,xxx
3570,Ses02M_script03_2_F032,xxx
3571,Ses02M_script03_2_F033,xxx
3572,Ses02M_script03_2_F034,fru
3573,Ses02M_script03_2_F035,ang
3574,Ses02M_script03_2_F036,ang
3575,Ses02M_script03_2_F037,ang
3576,Ses02M_script03_2_F038,ang
3577,Ses02M_script03_2_F039,ang
3578,Ses02M_script03_2_F040,ang
3579,Ses02M_script03_2_F041,ang
3580,Ses02M_script03_2_F042,ang
3581,Ses02M_script03_2_M000,neu
3582,Ses02M_script03_2_M001,ang
3583,Ses02M_script03_2_M002,xxx
3584,Ses02M_script03_2_M003,ang
3585,Ses02M_script03_2_M004,xxx
3586,Ses02M_script03_2_M005,ang
3587,Ses02M_script03_2_M006,xxx
3588,Ses02M_script03_2_M007,ang
3589,Ses02M_script03_2_M008,xxx
3590,Ses02M_script03_2_M009,xxx
3591,Ses02M_script03_2_M010,neu
3592,Ses02M_script03_2_M011,neu
3593,Ses02M_script03_2_M012,neu
3594,Ses02M_script03_2_M013,xxx
3595,Ses02M_script03_2_M014,xxx
3596,Ses02M_script03_2_M015,fru
3597,Ses02M_script03_2_M016,neu
3598,Ses02M_script03_2_M017,xxx
3599,Ses02M_script03_2_M018,neu
3600,Ses02M_script03_2_M019,xxx
3601,Ses02M_script03_2_M020,xxx
3602,Ses02M_script03_2_M021,fru
3603,Ses02M_script03_2_M022,fru
3604,Ses02M_script03_2_M023,fru
3605,Ses02M_script03_2_M024,neu
3606,Ses02M_script03_2_M025,xxx
3607,Ses02M_script03_2_M026,ang
3608,Ses02M_script03_2_M027,ang
3609,Ses02M_script03_2_M028,xxx
3610,Ses02M_script03_2_M029,xxx
3611,Ses02M_script03_2_M030,xxx
3612,Ses02M_script03_2_M031,ang
3613,Ses02M_script03_2_M032,neu
3614,Ses02M_script03_2_M033,neu
3615,Ses02M_script03_2_M034,xxx
3616,Ses02M_script03_2_M035,xxx
3617,Ses02M_script03_2_M036,xxx
3618,Ses02M_script03_2_M037,fru
3619,Ses02M_script03_2_M038,xxx
3620,Ses02M_script03_2_M039,ang
3621,Ses02M_script03_2_M040,ang
3622,Ses02M_script03_2_M041,ang
3623,Ses02M_script03_2_M042,ang
3624,Ses02M_script03_2_M043,ang
3625,Ses02M_script03_2_M044,ang
3626,Ses02M_script03_2_M045,ang
3627,Ses02M_script03_2_M046,ang
3628,Ses02M_script03_2_M047,ang
3629,Ses03F_impro01_F000,xxx
3630,Ses03F_impro01_F001,xxx
3631,Ses03F_impro01_F002,neu
3632,Ses03F_impro01_F003,fru
3633,Ses03F_impro01_F004,fru
3634,Ses03F_impro01_F005,fru
3635,Ses03F_impro01_F006,fru
3636,Ses03F_impro01_F007,fru
3637,Ses03F_impro01_F008,fru
3638,Ses03F_impro01_F009,fru
3639,Ses03F_impro01_F010,xxx
3640,Ses03F_impro01_F011,fru
3641,Ses03F_impro01_M000,xxx
3642,Ses03F_impro01_M001,neu
3643,Ses03F_impro01_M002,neu
3644,Ses03F_impro01_M003,neu
3645,Ses03F_impro01_M004,neu
3646,Ses03F_impro01_M005,neu
3647,Ses03F_impro01_M006,fru
3648,Ses03F_impro01_M007,fru
3649,Ses03F_impro01_M008,fru
3650,Ses03F_impro01_M009,fru
3651,Ses03F_impro01_M010,xxx
3652,Ses03F_impro01_M011,xxx
3653,Ses03F_impro02_F000,neu
3654,Ses03F_impro02_F001,neu
3655,Ses03F_impro02_F002,xxx
3656,Ses03F_impro02_F003,xxx
3657,Ses03F_impro02_F004,xxx
3658,Ses03F_impro02_F005,exc
3659,Ses03F_impro02_F006,xxx
3660,Ses03F_impro02_F007,exc
3661,Ses03F_impro02_F008,sad
3662,Ses03F_impro02_F009,xxx
3663,Ses03F_impro02_F010,sad
3664,Ses03F_impro02_F011,sad
3665,Ses03F_impro02_F012,sad
3666,Ses03F_impro02_F013,xxx
3667,Ses03F_impro02_F014,fru
3668,Ses03F_impro02_F015,sad
3669,Ses03F_impro02_F016,fru
3670,Ses03F_impro02_F017,fru
3671,Ses03F_impro02_F018,sad
3672,Ses03F_impro02_F019,sad
3673,Ses03F_impro02_F020,sad
3674,Ses03F_impro02_F021,sad
